Review ID,Rating,Review Text,Date
51b046e5-5f50-42c4-9a9a-a697bb696c0a,5,Bagus 👍,2025-02-13 08:00:40
5af615c4-104f-48b1-bb8e-2d9204c3b3a9,2,Sering ngelag. Segera perbaiki atau aku uninstall,2025-02-13 07:42:24
df7c7923-7e0d-43f6-94df-6ced08d02c61,1,Mau login ngak bisa,2025-02-13 07:17:05
370b6076-a5ae-410c-8027-91f27198b66d,5,Oke,2025-02-13 07:10:46
97692cf9-b003-4f16-af90-b8e1b5acde24,5,X keren banget lah 130225...🇮🇩❤🇮🇩❤🇮🇩,2025-02-13 06:53:24
f8b7285a-7712-4948-a60d-dd51178765ab,5,semua yang saya cari ada,2025-02-13 06:22:51
88ab47b8-57d8-4d26-b4f0-37a861250d03,1,Susah login ulang. Mohon dipermudah,2025-02-13 04:52:00
80eaf0f7-4050-4883-84bc-deb57968c55b,1,X kok nggak bisa di akses?,2025-02-13 03:40:28
93305a15-8685-453f-ae1b-13bbaa36f272,3,akun ku suka ilang semenjak ganti jadi x,2025-02-13 02:10:34
63313dd8-de85-40c2-80eb-cee659e81357,5,Membuat informasi tepat dan menambah wawasan global,2025-02-13 02:04:24
faf5180e-e711-4b38-886c-6698ee440fd0,5,Keren,2025-02-13 02:00:33
e70c1269-b167-4faa-a763-4c8dbd7f3d90,5,sangat baikk,2025-02-13 01:54:49
6f36d30e-0c63-40aa-8872-bb0b715e6945,5,Bagus tapi tolong jangan dibatasi pertemanan ya,2025-02-13 01:11:14
44a7d821-f0a6-420e-a5df-77ed9008f127,5,Bagus,2025-02-13 00:43:36
fa66cbef-325e-4911-b3dd-41d927f298b4,1,Lemot,2025-02-12 23:58:47
ec4861e1-92ba-4db1-9187-b8eecccbd9d0,5,X now is quiet simple and more exciting.,2025-02-12 23:38:05
24888034-7334-4a72-9537-85708bec7096,4,nice,2025-02-12 22:03:34
1aee054e-fffa-4d40-987d-603804a9a72d,1,Sering ke logout sendiri kocakk,2025-02-12 21:28:12
27947e40-df16-41b6-aa72-7702afba99c5,5,👌,2025-02-12 21:05:01
ae60c575-fa92-4deb-b973-9ab70aabde5e,1,mau login gk bisa,2025-02-12 20:36:36
1e5c0581-8b15-44a0-8961-e6a29ce71971,5,Good aplikasi,2025-02-12 20:25:10
3ed56ea7-e8ca-4e4c-8560-8c14c5dc96ea,1,Ribet Amat Sekarang Kalo Mau Masuk Juga Apk Pucek,2025-02-12 19:46:14
25b8f0da-27c3-4be0-8672-49d3bcf1f6de,5,Lumayan,2025-02-12 19:24:01
e7b06527-dffb-473b-8723-23ef3bdbc20e,1,"Kebanyakan di tangguhkan plus kesalahan teknisi dab hal. Di mohon untuk perbaikan hal seperti ini, aku harap kedepannya akun saya cepat di pulihkan segera mungkin. Capek di tangguhkan terus tidak ada perubahan signifikan padahal konten isisan sensitif semua bahkan di bawa unur pun. Sadar dan jangan terlalu di batasi. Ada kah ada berkuasa",2025-02-12 19:22:04
4196927e-069d-4943-b794-cfb481214912,5,Bagus,2025-02-12 18:56:09
804c277f-fef4-473a-a543-6637a324f47b,5,Bagus,2025-02-12 18:53:01
f118b294-acb2-432a-b6e9-ae7a9cd800ce,4,better,2025-02-12 18:36:57
f9c6acbf-e3ed-4558-8035-11e17f320b59,4,Mantap,2025-02-12 18:30:31
d6a860de-cda3-4654-95f8-a7b77c020156,5,👍,2025-02-12 18:06:20
bcaac851-c413-4204-b163-53bdbdf909ac,5,Mantab,2025-02-12 17:56:28
09eade1d-073e-49fb-afdd-84a360ee54d0,5,Jozz 👍,2025-02-12 17:29:16
e3b28521-5244-4874-b47b-c0542996d0cb,5,sangat baik,2025-02-12 17:28:44
c16f8f3b-0188-4442-88cf-cc3359f39785,1,appan coba ga bisa masuk,2025-02-12 17:27:36
a3e8e25a-f3db-4109-a9d5-562dccc470f2,5,Sangat puas,2025-02-12 17:08:33
29535fd8-62cf-40e3-b1ed-2db0f3a02901,1,Makin gak jelas aplikasi nya,2025-02-12 17:04:23
ee3bf136-d363-44fe-9fd8-37417061d022,1,Akun tiba-tiba terkunci dan tidak bisa dibuka,2025-02-12 16:20:10
3a079511-29d5-4f7a-a6a6-e141906a328d,1,"kenapa ga bisa posting video dah, gagal mulu, aneh",2025-02-12 15:56:31
027b9861-bb43-4ff5-bb45-d7f3facd39cc,5,Memuaskan,2025-02-12 15:54:18
7021fca2-9905-4593-be73-449740a90b29,1,Lemot,2025-02-12 15:32:35
cc97043b-c6e9-443d-987d-8e2585539ab7,1,Berat ini apk sekarang,2025-02-12 15:31:09
ed52c463-768c-4065-9e51-d17737c7856e,5,Aplikasi bokep terbaik,2025-02-12 15:09:18
fb6ff2ee-459b-4c9e-95fe-fbf5b4f7081a,2,mntap,2025-02-12 14:33:50
2e882861-fcf8-4539-a197-0f88699984f4,5,oke bnget,2025-02-12 14:20:51
d20b5f8c-dafa-43d2-a14a-c254d56db1e0,2,"Ga tau kok akun ku terbatas banget masa sehari cuma bisa follow 5 orang, bahkan like, reply, quotes, sama bookmark dibatasin kek????? Anjay la... Jelek banget sekarang",2025-02-12 12:49:39
301e734f-57bd-4b4b-aaea-2faa0cc32aaf,1,aneh belum pernah masuk tapi pas mau buat akun pake google malah email sudah pernah digunakan,2025-02-12 12:21:19
1cf98f32-a93e-475c-8e2d-e7b39876738f,5,Baik,2025-02-12 11:55:29
e632fe90-bd46-4db9-8587-a5f97deaf81c,5,Apk yg bagus,2025-02-12 11:38:36
99f410e2-4c7e-482f-a7af-2e7dca03262d,3,Lumayan,2025-02-12 10:48:17
de008189-286a-4828-b6c1-e7460c9eeb2a,2,Toxic,2025-02-12 10:45:12
2eb96bae-f819-4085-953d-14ae93dc1639,1,"Akun diretas,minta balik g bsa krn sama hacker turki diganti 2 fa,di ksi sc bukti klo diretas tetap g bsa.skrg akun di blokir,ga blh bikin akun lg,mantap x",2025-02-12 10:14:34
da189ad9-4250-426b-9931-6e0d990124fc,5,mantap bagus banget,2025-02-12 09:53:52
fe8be7ba-8740-4ca3-afbc-7b6728d05b83,5,Bagussss bangettttt,2025-02-12 09:51:53
b9002f06-ccf4-48e1-9e0e-9dcdce24e55e,5,Good,2025-02-12 09:50:40
ae728775-0b47-4d44-aac3-11da46d509e6,5,Saya suka,2025-02-12 09:50:26
47b570ba-0d89-4f44-be09-157a6f6db7de,5,Ok,2025-02-12 08:59:12
93c21856-aeba-425c-8091-d0c2f331ad0d,5,banyak banget nemu video bokep,2025-02-12 08:49:36
31b9f149-31e0-480d-b859-57c3acc61d19,5,Mantul,2025-02-12 08:31:19
f763818e-ee9b-45c1-8364-27f1d4837227,5,Like,2025-02-12 08:12:43
00707ea5-c350-4e45-8330-a209ebb9a87c,5,"Tolong akun saya di tangguhkan, please lah x kembali kan akun saya",2025-02-12 07:58:02
eaa4dc71-8c7e-4cff-829f-523214518464,5,Bagus,2025-02-12 07:54:28
7f8b5c86-e6d6-4d7b-aa5f-48ab29e9aae9,4,Good,2025-02-12 06:41:32
77a92309-cc1d-4d02-8f2f-40716215049d,1,akun gua di tangguhkan oyy gimana ini,2025-02-12 06:33:38
c9779274-6012-4f34-a309-ce5022acdf74,5,Baik,2025-02-12 06:22:54
9d543d79-5154-4044-8a7a-c432a5941254,5,bagus,2025-02-12 05:58:01
ad66e36f-2ed8-4798-acaf-853804c31bce,5,Good job,2025-02-12 05:22:33
db2da2a1-d462-4778-8618-360bfc504f2e,1,"ngasih bintang 1 aja udah gak sudi, harusnya ada opsi bintang 0. akun X saya tiba-tiba kena suspend dan gak bisa di balikin lagi, padahal saya tidak merasa melanggar aturan yang ada di X, saya buka X aja cuma liat informasi tapi kok bisa kena suspend? gak masuk akal. mana sekarang sering banget ngelag dan lemot.",2025-02-12 03:42:09
fbeea025-ba9b-4306-a9d0-07b1cfaba450,4,"Aplikasi boke tiap buka pasti ada boke, tiada hari tanpa boke tpi selalu disensor hadehh, klo ngasih yg niat lah Jangan ngasih liat 99/100 Tanggung itu tinggal buka semuanya aja gpp Biar puas",2025-02-12 03:03:08
2ddc9abf-2710-4b1d-90a9-d64335d1da17,5,Ok,2025-02-12 02:34:54
0e6a357d-6646-4f6c-bdda-738698140327,3,Okay well I upset about or I am disappointed about this application because of whenever they want get some update it won't get some update it always logs me out logs my account out why you just have why you just send me a notification that I have to update my apps why why don't you do that? Why you make my account logs out to be honest I am really so beauty to remember remember about my password because it you take time,2025-02-12 01:58:25
c9b4dcff-84d5-4cc6-8012-672f95963607,5,Bagus!,2025-02-12 00:27:07
f8bff91a-4313-48d8-9fee-daf49254d48e,2,Masih bagus Twitter setlh jadi X dh nggk bagus lagi 👎👎👎,2025-02-12 00:01:43
0a290bb4-d8f6-4a3a-ae9a-08ab43287773,5,Ok,2025-02-11 23:57:39
47c39057-59c8-4216-9fd1-57a6b00e0a5d,4,"Kalau bisa postingan status jgn d batasi karakter komentarnya, sepeti medsos lainya...sy kasi bintang 4 aja",2025-02-11 22:17:32
35a118b1-e812-4057-a078-7faffbb4c7dc,1,Aplikasi Aneh masak akun di kunci hapus aja,2025-02-11 21:37:37
687b3876-cdc0-4d31-a7de-c2a99c1f3dca,5,"twit bagus banget sumpah, rekomend banget apalagi buat yang nyari berita terkini, update an kpop dll. love u twit",2025-02-11 21:31:16
0c76ae47-3cca-4161-8b0d-755fc15045b4,5,Apik,2025-02-11 20:34:49
cbba1b84-48ed-4236-97ce-3220f63d150c,5,Sangat berguna,2025-02-11 19:38:17
40ed2122-aaaf-4b3b-b1dc-8b3b762f348f,5,0k lumayan deuh,2025-02-11 18:51:15
635509a9-da18-40c1-a715-d12fa544d7dd,1,"lama untuk memuat, harus diam dulu mungkin 10 menit. delay.",2025-02-11 18:38:38
687d30a4-a866-4fa2-89b8-dbded3552470,2,sering keluar sendiri dari aplikasi,2025-02-11 18:14:58
ca3889ea-97a8-4498-8e9f-943a18da83ae,5,Bagus,2025-02-11 18:03:58
c631c1f3-4780-4ff5-bc26-09090c8d0779,1,Jelek,2025-02-11 17:51:40
3bd56c27-5600-4b30-a42e-94c9973731b8,4,"bagus sih , tapi sering keluar sendiri, sering tiba tiba gak bisa masuk",2025-02-11 17:41:47
3182c1ce-d6b9-44fe-a848-98f1bfd65249,5,"Lebih banyak mendapatkan informasi tentang dunia Maya, HOBY, pengetahuan, informasi berita,music, filem dll ,top banget dah X👍👍🌟🌟🌟🌟🌟",2025-02-11 16:31:18
ce92b6c3-4322-4f2b-9924-5a7549f7e366,5,Oke,2025-02-11 16:30:32
049061f6-1663-494d-b885-12075ab87ec7,4,Tingkatkan,2025-02-11 16:25:10
dde190ea-951b-4fee-b14d-71aef7f2ccdd,5,Ok ok 👍👍👍👍,2025-02-11 16:04:26
c18abc0c-5b99-4523-8607-963c3c0146d2,5,Good,2025-02-11 16:01:13
ae54a81e-44eb-4b6f-a6be-413e1d9b1f41,5,Membantu,2025-02-11 15:34:47
af0de2ee-3651-4c81-bc43-6e390bb8b319,5,sangat bagus dan yap,2025-02-11 14:48:56
720e8dfd-6d29-49f9-838b-c83f8bc1a544,5,Intalan gagal,2025-02-11 14:02:35
bc8e87eb-0e51-4483-95ca-bd89aa28e772,2,eror woi,2025-02-11 14:00:02
c2796c0c-9d83-41d4-ae44-ce4096743625,1,Aplikasi ini tida ada pilter.... Bisa di salah gunakan...,2025-02-11 13:56:17
f8b4337b-eb95-46a7-b427-4cc9d6af6438,1,"Aku kasih bintang satu kesal sekali saya,, selalu keluar trus dari akun,, sudah itu memberikan recapcah, yang tidak sinkron. Aku paling kesal dengan recapcah, angka jumblah tidak sinkron padahal sudah betul tidak salah, masih tidak sinkron. Payah.",2025-02-11 13:50:58
58ab5359-5c31-4859-b848-aba0beb94bb3,5,"Aplikasi gembel gak bisa di pake tutup aja aplikasinya, No recomend 👎👎",2025-02-11 11:57:30
b85c7fdd-3bf6-43df-8900-ac6928924516,5,"Vedeonya jangan kebanyakan orang bule,tampilkan lebih banyak vedeo asli orang Indonesia",2025-02-11 11:49:45
86ef3a4d-da9d-424c-abdc-c8024d576ee5,1,"Bikin apk yg bener dikit lah kocak,gw baru buat akun masa ke ban gak jelas bet,suruh masukin kode verifikasi malah gak muncul muncul Facebook > X",2025-02-11 11:41:49
ea974a9c-45e3-4705-b3d4-cee1993ac5af,3,Lemot bg,2025-02-11 11:10:49
deb816b9-5166-4c2d-a493-b8a82c78afbf,5,Good app,2025-02-11 10:43:16
4b30d328-ad3d-4aa0-bdca-91804e4a5ef1,5,top,2025-02-11 10:07:18
949fecca-45f1-49be-aaaa-7a803fd30f89,1,Jelek,2025-02-11 09:35:02
375c5787-7f29-495e-8ffb-ed423a957f23,1,Busuk,2025-02-11 09:22:05
9c99d8da-62cf-436f-8b38-02a27f697262,5,"Aplikasi yang dapat digunakan, bagus",2025-02-11 09:14:12
afc154a3-1ef4-41b3-990f-98c091d33bb8,2,"Gak tau kenapa x jadi suka suspend akun terus, lebih suka versi lama karena versi baru ini kayak gak jelas",2025-02-11 07:57:33
97de0562-bbb4-4271-9a85-e11ec7db1fc6,1,Perbaikilah min buat login pubg eror,2025-02-11 07:43:09
675aef8b-6462-452b-9cca-7b8467bd4e1e,1,Kesal bngt sumpah ..tiba-tiba ditangguhkan gtu aja akun gua .padhl kagak pernah posting atau share sesuatu yg berbau porno kekerasan atau lain nya..tiba² aja di tangguhkan KESAL,2025-02-11 07:42:19
67b15ae3-f1bb-45df-a9c1-c8de331a3fec,1,"KENAPA AKUN GUE TB"" KE LOG OUT, GABISA LOGIN LAGI PLS, TLG BANTUANNYA, UDH LOG IN PAKE EMAIL TPI TULISANNYA UNABLE TO COMPLETE REQUEST, EMOSI GUE",2025-02-11 06:28:23
4616f793-a847-4142-a2d3-faa25f963af9,1,"Sering banget logout sendiri, makin lama makin bobrok",2025-02-11 06:18:11
6477e9b2-d88e-4969-a69b-5a192a3662c1,2,Gue heran ram hp gue gede. Pas buka ini akun tleletnya malah sering banget gangguan nya x tidak menanggapi salah nya dimana coyy Jangn mentangw hp ku itu hp murahan dibuat lelet ya bisa gak.,2025-02-11 06:08:03
7ffff85b-dacb-4237-8a3e-bb1d6fa773d1,1,Harus di suruh berlangganan biar bisa akses lebih,2025-02-11 05:12:27
0ba50e9c-4ae9-4e18-aaa9-c8328594d5d4,1,gajelas gabisa login,2025-02-11 04:54:22
b4414beb-1e1f-441f-b41c-b65c8c4dd699,4,wah kerenn💦,2025-02-11 04:33:50
38077a36-07f7-4f2e-a06b-b2cdccd9be0d,1,"Taikk X taikkk , gabisa login , akun logout sendiri",2025-02-11 04:20:08
60ca8886-2e84-4576-89bc-10850df84ed1,5,Mantap,2025-02-11 03:42:50
352d3118-724c-4a9d-9c45-c5035e6ad1ed,5,Bagus,2025-02-11 03:27:16
d35b43cf-3c71-4ca5-a614-05a7ebcc7e10,4,Bagus,2025-02-11 03:16:32
cac5005c-bdc9-406c-af4d-ea727a7cc27a,5,Sangat bagus aplikasinya,2025-02-11 02:38:26
f3e38304-c4cc-4154-a342-7edeff32bda6,5,👍,2025-02-11 02:17:01
e456198d-2369-44fa-8501-f1c36cedc279,4,Mantap lanjutkan,2025-02-11 02:11:50
82510fce-a139-4f7a-9293-5526e0907266,5,"Kenapa akun sy TDK bisa login,selalu diminta email ,no hp , itu akun dari pertama pakai Twitter 2007,mhn di tindak lanjuti,(Sekarang sudah baikan MANTAP )",2025-02-11 01:17:45
6513ff5f-78dc-4b4e-ad5b-4b65beec00ec,1,"tolong dong kalo di update jangan makin downgrade, kadang kalo pasang ava apalagi ava png suka ngeblur 😢",2025-02-11 00:01:46
af97c119-ef6f-4c27-8278-81a9b8b8a26e,5,ok,2025-02-10 23:46:15
f2555a98-6090-4bf1-b7b5-18d3cfa0ebd8,4,"keren, grgr x bisa dapet banyak informasi lebih dluan, tapi saya kurang suka saat akun saya suka tbtb hilang dan itu biasanya klo lagi eror bisa lama bgt",2025-02-10 23:22:49
27d5008e-c397-4ad0-a85d-d4a493197a5a,1,Bad experience👎,2025-02-10 22:24:19
4722decc-cd5a-42da-b782-b32871386209,5,sangat puas hati dengan aplikasi ini 🥰😘,2025-02-10 21:08:58
66e9b378-ddf5-40c3-8b7e-441e4550cc24,3,Mantap,2025-02-10 19:00:03
b870f00a-1b33-4f6f-9d89-04697bba6629,5,Sangat bagus dan menarik,2025-02-10 18:39:11
2b9f8ded-7457-49ae-8c66-6e66d2c5e6b1,1,"Susah masuk,",2025-02-10 18:21:42
70fa709a-d829-426c-b3fb-24f7a0ecdf38,5,Bagus,2025-02-10 18:12:13
bdc56d4f-0293-48b5-babe-282b782813f7,5,Sangat membantu,2025-02-10 18:10:51
a16b0eb3-b62c-4575-8803-dd28f99876cc,5,Anggakasman,2025-02-10 18:07:51
8fb52d0f-a6a6-4b77-ab8a-05c787f34ad7,5,Sangat baik,2025-02-10 18:02:15
7f34f84a-6b2f-4e69-81a8-bf2c525ff015,5,nice,2025-02-10 17:58:35
ba4f137e-f18e-495c-a2f5-6805665f79a1,5,ok,2025-02-10 17:55:57
0ca62597-dc02-401b-8b1c-19695cbb4546,5,Top,2025-02-10 17:15:17
df2a5ad6-71e8-4f5e-be43-6fb97ae98ba1,5,Iya,2025-02-10 17:14:20
e6ef5c96-d932-4d20-b171-5ab11a7c83a2,5,Asik,2025-02-10 17:09:12
bedc6a4c-9682-408c-b7bc-7fd3c71cc31e,5,Bagus sangat bermanfaat,2025-02-10 17:09:09
15a57622-b21c-4a33-bffe-761e0a7bbe99,5,Goood,2025-02-10 17:05:17
ff62339f-7dd0-4e9b-9721-7c7b118d632d,5,Aku suka aplikasi,2025-02-10 16:11:38
450e7380-fd53-4e1a-a3b1-c86d98068d63,5,Good,2025-02-10 15:53:28
5bbd4b0a-02e9-414e-95d7-8d69551c1a81,1,ga bisa buat akun baru... suka log out trus.. trus di suruh tulis kode verifikasi tapi g di kirim dari SMS ny..,2025-02-10 15:49:21
15d6d578-87c7-4193-83fc-5e54ecd8e2a4,1,akun keluar mau masuk ga bisa lagi payah,2025-02-10 15:48:47
f73a8d76-da93-46da-8890-99bd7d3bd547,1,Kenapa udah 2 hari ini tidak bisa dibuka?? Langsung keluar sendiri,2025-02-10 15:36:54
9ff0b285-7548-48db-85e5-a8d768b9316f,1,"Apk rusak, masa mau daftar aja refles ulang Mulu, tolong ya ini di perbaiki apk nya!!",2025-02-10 15:24:44
c5339202-bb4f-41c6-acd6-19c52f83a0b6,5,Sangat bermanfaat aplikasi ini saya sennag,2025-02-10 15:23:05
eeee34cb-2075-4dc5-bd8b-d530916e1718,5,Sangat mudah untuk mengakses informasi,2025-02-10 15:20:18
63b9dce1-f383-4149-9783-f852bfd398cc,1,Minta update mulu,2025-02-10 13:22:45
e973a12d-ade2-45fa-b0af-252a174be66b,1,Okkk,2025-02-10 13:08:01
c135073a-82fb-4137-80fa-88cb938d7082,5,Aplikasi yang sangat bagus,2025-02-10 13:00:48
d10dab51-a61c-433f-ad89-c24ef40b6b0f,5,Dari 100% nilai saya 25%,2025-02-10 12:38:06
5fac027a-8191-4210-98dc-db0e4a02b273,2,Gak bisa login,2025-02-10 12:03:11
f01c9286-6514-437f-a953-38e70375acae,1,Tiba2 logout sendiri. Masuk lagi katanya eror. Hapus ah. Daripada kena phising.,2025-02-10 11:50:53
64d8f22a-7d83-4b1b-8de5-65f2b5910f02,2,Tolong buat developer X perbaiki kalo lagi nonton video suka ke refresh sendiri dan kalo upload foto suka ada glitch di bawah foto nya,2025-02-10 11:10:49
289b6c5c-7b4d-46da-9bf0-49461387a654,5,Aplikasi ny sangat baik,2025-02-10 10:57:02
12dbe67a-ce53-4a5f-8d92-4139cb1f18ed,5,Good news,2025-02-10 10:53:36
7df10eb1-883e-4528-aeef-ccad72cea7fe,1,"Tolong untuk pihak x saya tidak bisa daftar karena katanya email saya sudah terdaftar, padahal belum,dan saya baru pertama kali download x .tolong untuk di perbaiki 🙏🏻",2025-02-10 10:49:17
d712cdd7-fbec-4b96-bf0b-447f4bbcc410,1,Ketika akun tidak di gunakan untuk beberapa hari..dan ya langsung kena di tangguhkan,2025-02-10 10:46:37
0d8f601e-c982-413c-bf0a-bc99ebbf3cae,1,Banya iklan,2025-02-10 10:34:41
d156d30e-624e-40db-86d3-ccf5d478779a,1,Tolong masalah jaringan di perbaiki,2025-02-10 09:49:04
f6033156-026c-4c31-b266-4d2abc913dc0,2,"Apk apaan si sering banget terkunci lagi terkunci lagi, verifikasi berkali kali, tidak seperti apk lainnya, cuma apk ini yang sering banget terkunci lali verifikasi, udah verifikasinya susah harus masukin kode dulu, belum lagi nungguin kodenya Berjam jam,",2025-02-10 09:45:04
342df181-8562-41db-a688-3baaae1456f4,5,Nice,2025-02-10 09:33:31
f1654a8a-3d8e-4533-8c4f-63c0f8c7f0af,5,The best lah,2025-02-10 09:13:07
7ed26a7e-6118-4b82-b91f-dc9d2234522d,5,semua bagus si,2025-02-10 09:12:01
e3e205bf-2daa-4520-951f-ba6b48fa3654,1,"Gw Pas pencet berita Dan gw baca Kan masi ada tuh postingan di bawahnya lagi Pas pencet kembali malah ke refresh kan ngeselin parah, padahal mau baca tu beritanya😡😡😡",2025-02-10 08:41:07
b49799ee-88fe-4b48-be02-98013639bfdf,2,aplikasi setres,2025-02-10 07:52:05
196a6f79-9d1f-461f-8345-21a110d14a8a,1,"Tiba tiba akun ke suspend, udah banding ga ada tanggapan, padahal itu akun dari tahun 2018. Awalnya ada yang ngehack, udah diganti password-nya terus masih dihack lagi, udah diganti total sampai 3 kali. Udah capek ganti password akhirnya yaudah biarin aja. Ga ngapa ngapain tiba tiba ke suspend. Ga jelas banget aplikasinya sekarang",2025-02-10 07:22:49
9e0c4b22-2109-4c7f-8ed0-d1b283201596,3,Setiap saya mengunjungi profil orang lain seya melihat postingan orang tersebut tidak sama dengan jumlah postingan orang tersebut dan jika saya melihat orang mengikuti tidak sama kalo saya melihat,2025-02-10 06:48:42
45fd61a7-f6b7-4a18-b3e2-d449e6278f59,5,Apk yg bagus sekali menambah pengetahuan setiap artikelnya,2025-02-10 05:43:48
dae5702e-c13e-4a3a-8c03-dd1526cdc3ce,1,"Jelek, mau login masukin nomer aja ndk bisa.",2025-02-10 04:41:39
5628adc4-bd4b-495d-8205-0da185c1486d,5,Samgat puas,2025-02-10 04:41:22
c3cdf286-2f47-47c4-a2bf-297a4a676fa1,2,Bapuk,2025-02-10 04:36:37
93eb15b5-f78b-4d91-bba2-d0afcbf44311,3,"Pihak ""X"" tolong ini bug atau emang gitu, di perbaiki Padahal dulu bisa lihat semua postingan sampe habis, tapi kenapa sekarang gak bisa lihat postingan foto sampai habis, mohon di perbaiki🙏 Dan juga sering refres ngulang dari awal pas lihat-lihat postingan Mohon di perbaiki jika itu memang bug🙏",2025-02-10 04:33:08
6a2dc4c1-2887-4e28-800f-71289e3e443e,5,Bagus,2025-02-10 03:50:06
363f6360-ff5b-4361-8b72-249bce7c95e2,5,Sangat bagus,2025-02-10 01:30:01
d700dd0c-fdaa-4265-94e3-1663e209fcf6,1,"Aku coba dulu tapi bukan sekarang aku kasih 1 ★ dulu, tujuanku sebenarnya daftar twitter ingin pelajari versi kekinian dari meta ai buat dapatkan penghasilan ternyata banyak sekali kendala belum ini belum yang itu astaga semoga aku bisa tolong dev perbaiki bug semoga dipermudah sebelum percobaan dalam jangka waktu sangat panjang. 😕😒",2025-02-10 01:26:18
36c3e3c6-9be6-440d-b6f1-201269c7a594,5,Babus tp hukuman akun saya lama x,2025-02-10 01:23:32
f37095ba-5bfa-4a9e-a5cf-ff1fef96b615,5,Sejauh ini good,2025-02-10 01:14:44
384f91d6-8b3f-4742-92e1-42eaece7c4b6,1,gatau kenapa akunku jadi sering ke banned sekarang,2025-02-10 00:58:47
83fd4598-6b2e-49a9-ad9e-3967ec96940d,1,"Aplikasi bikin ga mood sumpah, padahal akun masing2 dah dibikin dengan email berbeda, no hp berbeda dah buat jadi akun prodi tapi masih ditangguhkan. Kalau gini ga usah jadi aplikasi, jadi akun militer aja.",2025-02-10 00:44:32
37566ba5-ad27-444d-a04e-2174919f1ba8,1,"PELAYANAN SERVICE SANGAT BURUK DAN TIDAK ADA SOLUSI ATAU TANGGAPAN ,AKUN SAYA KENA HACKED TAPI TIDAK ADA RESPON WALAUPUN UDAH SERING DI COBA UNTUK PENGADUAN,SANGAT MIRIS DAN TIDAK BER INTEGRITAS DALAM HAL SERVICE !!!!",2025-02-09 23:22:09
dbebbbdd-a7f7-44cf-b92b-07db8d6f97e8,5,@bojolus ku kenapa hilang,2025-02-09 23:11:28
866bf212-7d23-4901-8976-2e9693afd08a,5,"suka, tapi kenapa sering keluar' mulu ya dari branda?",2025-02-09 22:56:26
18cd7175-82a1-4e5e-a827-b013ae7ef32c,5,bagus,2025-02-09 22:50:12
c1a77880-5b18-4f3d-aaca-8902acc7200c,5,Mantap,2025-02-09 22:32:28
46c4ae1b-a655-47ff-8c4c-ba55eed211ec,5,Bagus,2025-02-09 22:21:13
6995db97-6c8d-41e7-bdcb-c68aebab9fa9,5,Mantap,2025-02-09 22:13:10
38a0327a-4002-47be-961b-373a9c98d6c3,5,Apk nya bagus,2025-02-09 20:05:53
efef5ea7-54da-4438-b54e-dfc2f632341c,5,Nice,2025-02-09 19:20:17
f5bed4ad-ceb1-44dd-b51a-9aa33b405955,5,👍,2025-02-09 19:14:11
803cf860-ca1b-494b-afb0-3ec0b6379af8,5,bagus,2025-02-09 18:51:20
fb1874d2-b7bb-4f85-ad26-e3c4958b6bfe,5,Mantap,2025-02-09 18:28:01
379495e8-b4ee-4cc4-9fc4-fe04d7edec56,5,Apk sangat penting,2025-02-09 18:05:56
4d6a5fc3-65ff-4642-9c56-3e1831be29b9,4,Pertama dengan keunggulan halaman terbaik,2025-02-09 17:51:08
5415d35a-59e0-444c-bef2-2a766bd23db5,5,Mantab,2025-02-09 17:48:23
3275ad2f-6744-4dbe-ab4a-fd3aec3f6eac,1,Lemot,2025-02-09 17:45:24
67198f2c-39b7-4180-b2df-34d57f2ea4ac,5,Mantap lah,2025-02-09 17:33:04
f45d96b1-9b66-402a-b7e2-3fc9f69f0233,5,I like it,2025-02-09 17:30:49
b56f4b7f-1785-40fe-a7e4-1ddc1d99d18f,5,👍👍,2025-02-09 17:05:59
ea253bc9-1bc7-42ad-a40d-894741e60727,5,terbaik aplikasi sosmed,2025-02-09 17:03:37
bcc3658a-9276-4279-9592-4b1aa7f986f6,3,Baik,2025-02-09 17:00:37
0539fcda-5345-4da6-85a8-29bc66234215,1,Bug mulu,2025-02-09 16:53:39
df943160-ec4a-4349-8b3e-fec9cbf01bb0,5,"nice app, seru, gampang juga buat liat berita atau something yang lagi viral",2025-02-09 16:41:18
00c1c681-ba4a-472d-b0ed-8f0fe96d3423,5,ok,2025-02-09 16:24:54
cc398c5e-1b0f-45f1-855e-ac4457d82a75,4,informatif,2025-02-09 15:45:30
9f8bbd67-6387-4169-9b6f-ad526d4459de,5,seru!!bisaa baca au,2025-02-09 15:43:22
c5bb7576-f80c-44fa-b5f7-6a97bf9ce56c,4,Kurang bagus,2025-02-09 14:50:09
41ee350e-9018-41f5-9adf-b98a93c348ec,3,"Tolong bagat di kerbaiki ""appx nya karna aku ga bisa ologin pake akun Google saya , saya sudah coba beberapa kali tapi tetap ga bisa malah munculnya ada kesalahan tapi aku coba coba terus malah ga bisa",2025-02-09 14:45:43
e8b23975-911c-42bb-a32a-1a6c5ea3013c,5,Suka,2025-02-09 14:42:19
cc6c2333-58a5-4c66-a698-55efd67a4012,5,Klu bisa semakin mntp LG isi y,2025-02-09 14:36:52
064eab48-d664-40ab-b690-c5c4b221c1e0,1,mantap,2025-02-09 14:32:24
b6e38f71-3096-4034-8e67-468008766c67,1,Semenjak amplikasi twiter diganti X jadi lemot,2025-02-09 13:34:21
